9v_battery_case,9V Battery Case,BAG_ITEM_TITLE,1,start,assets://9v_battery_case.jpg
audio_ports,Audio Ports,BAG_ITEM_TITLE,1,start,assets://audio_ports.jpg
breadboard_lg,Large Breadboard,BAG_ITEM_TITLE,1,start,assets://breadboard_lg.jpg
breadboard_sm,Small Breadboard,BAG_ITEM_TITLE,1,start,assets://breadboard_sm.jpg
capacitor_ceramic_001,Capacitor (ceramic) 001,BAG_ITEM_TITLE,1,start,assets://capacitor_ceramic_001.jpg
capacitor_ceramic_002,Capacitor (ceramic) 002,BAG_ITEM_TITLE,1,start,assets://capacitor_ceramic_002.jpg
thermistor,Thermistor,BAG_ITEM_TITLE,1,start,assets://thermistor.jpg
capacitor_electrolytic,Capacitor (electrolytic),BAG_ITEM_TITLE,1,start,assets://capacitor_electrolytic.jpg
capacitor_electrolytic_lg_003,Capacitor (ceramic) Lg 003,BAG_ITEM_TITLE,1,start,assets://capacitor_electrolytic_lg_003.jpg
capacitor_lg_001,Capacitor Lg 001,BAG_ITEM_TITLE,1,start,assets://capacitor_lg_001.jpg
capacitor_lg_002,Capacitor Lg 002,BAG_ITEM_TITLE,1,start,assets://capacitor_lg_002.jpg
capacitor_lg_003,Capacitor Lg 003,BAG_ITEM_TITLE,1,start,assets://capacitor_lg_003.jpg
circuitboard_001,Circuit Board 001,BAG_ITEM_TITLE,1,start,assets://circuitboard_001.jpg
circuitboard_002,Circuit Board 002,BAG_ITEM_TITLE,1,start,assets://circuitboard_002.jpg
circuitboard_003,Circuit Board 003,BAG_ITEM_TITLE,1,start,assets://circuitboard_003.jpg
circuitboard_004,Circuit Board 004,BAG_ITEM_TITLE,1,start,assets://circuitboard_004.jpg
circuitboard_005,Circuit Board 005,BAG_ITEM_TITLE,1,start,assets://circuitboard_005.jpg
circuitboard_006,Circuit Board 006,BAG_ITEM_TITLE,1,start,assets://circuitboard_006.jpg
circuitboard_007,Circuit Board 007,BAG_ITEM_TITLE,1,start,assets://circuitboard_007.jpg
circuitboard_008,Circuit Board 008,BAG_ITEM_TITLE,1,start,assets://circuitboard_008.jpg
diode,Diode,BAG_ITEM_TITLE,1,start,assets://diode.jpg
floppy_drive,"3.5"" Floppy Drive",BAG_ITEM_TITLE,1,start,assets://floppy_drive.jpg
hard_disk_drive_headers,Hard Disk Drive Headers,BAG_ITEM_TITLE,1,start,assets://hard_disk_drive_headers.jpg
jumper_cable_lg,Jumper Cable Lg,BAG_ITEM_TITLE,1,start,assets://jumper_cable_lg.jpg
jumper_cable_sm,Jumper Cable Med,BAG_ITEM_TITLE,1,start,assets://jumper_cable_sm.jpg
led_green,Green LED,BAG_ITEM_TITLE,1,start,assets://led_green.jpg
led_red,Red LED,BAG_ITEM_TITLE,1,start,assets://led_red.jpg
led_tricolor,Tricolor LED,BAG_ITEM_TITLE,1,start,assets://led_tricolor.jpg
memory_stick,RAM,BAG_ITEM_TITLE,1,start,assets://memory_stick.jpg
motor_vibr,Motor,BAG_ITEM_TITLE,1,start,assets://motor_vibr.jpg
oscillator_001,Oscillator 001,BAG_ITEM_TITLE,1,start,assets://oscillator_001.jpg
oscillator_002,Oscillator 002,BAG_ITEM_TITLE,1,start,assets://oscillator_002.jpg
photoresistor,Photoresistor,BAG_ITEM_TITLE,1,start,assets://photoresistor.jpg
piezo_buzzer_001,Piezo Buzzer 001,BAG_ITEM_TITLE,1,start,assets://piezo_buzzer_001.jpg
piezo_buzzer_002,Piezo Buzzer,BAG_ITEM_TITLE,1,start,assets://piezo_buzzer_002.jpg
potentiometer_rotary,Rotary Potentiometer,BAG_ITEM_TITLE,1,start,assets://potentiometer_rotary.jpg
potentiometer_trim,Trim Potentiometer,BAG_ITEM_TITLE,1,start,assets://potentiometer_trim.jpg
power_supply_unit,Power Supply Unit,BAG_ITEM_TITLE,1,start,assets://power_supply_unit.jpg
power_switch,Power Switch,BAG_ITEM_TITLE,1,start,assets://power_switch.jpg
pressure_sensor,Pressure Sensor,BAG_ITEM_TITLE,1,start,assets://pressure_sensor.jpg
printer_connector_002,Printer Connector 001,BAG_ITEM_TITLE,1,start,assets://printer_connector_002.jpg
protoboard,Protoboard,BAG_ITEM_TITLE,1,start,assets://protoboard.jpg
ps_2_ports,PS/2 Ports,BAG_ITEM_TITLE,1,start,assets://ps_2_ports.jpg
psu_plug,Power Supply Unit (PSU) Plug,BAG_ITEM_TITLE,1,start,assets://psu_plug.jpg
ribbon_cable,Ribbon Cable,BAG_ITEM_TITLE,1,start,assets://ribbon_cable.jpg
pci_slots,PCI Slots,BAG_ITEM_TITLE,1,start,assets://pci_slots.jpg
servomotor_micro,Servomotor,BAG_ITEM_TITLE,1,start,assets://servomotor_micro.jpg
sleep_switch_display,Sleep Switch Display,BAG_ITEM_TITLE,1,start,assets://sleep_switch_display.jpg
speaker,Audio Speaker,BAG_ITEM_TITLE,1,start,assets://speaker.jpg
switch_dpdt,Switch (DPDT),BAG_ITEM_TITLE,1,start,assets://switch_dpdt.jpg
switch_spst,Switch (SPST),BAG_ITEM_TITLE,1,start,assets://switch_spst.jpg
tilt_sensor,Tilt Sensor,BAG_ITEM_TITLE,1,start,assets://tilt_sensor.jpg
transformer,Transformer,BAG_ITEM_TITLE,1,start,assets://transformer.jpg
transistor_npn,Transistor (NPN),BAG_ITEM_TITLE,1,start,assets://transistor_npn.jpg
