test,1,1,LED_01,LED 01,LED 01,Headphone and microphone connectors.,assets://monochromatic/led_green_landing.jpg,Audio Ports,assets://audio_ports.jpg
test,1,2,LED_02,LED 02,LED 02,Low resistance in one direction and high resistance in the other.,assets://monochromatic/power_switch_landing.jpg,Diode,assets://diode.jpg
test,1,3,LED_03,LED 03,LED 03,Its two main forms are static and dynamic.,assets://monochromatic/led_tricolor_landing.jpg,Memory Stick,assets://memory_stick.jpg
test,1,4,LED_04,LED 04,LED 04,Pressure by electrical potential applied across material produces sound.,assets://monochromatic/power_switch_landing.jpg,Piezo Buzzer,assets://piezo_buzzer_001.jpg
test,1,5,LED_05,LED 05,LED 05,Spins at 16K RPM.,assets://monochromatic/led_red_landing.jpg,Motor,assets://motor_vibr.jpg
test,1,6,Breadboard_06,Breadboard 06,Breadboard 06,Controls flow of voltage to the power supply.,assets://monochromatic/potentiometer_rotary_landing.jpg,Power Switch,assets://power_switch.jpg
test,1,7,Breadboard_07,Breadboard 07,Breadboard 07,D-subminiature connector.,assets://monochromatic/capacitor_electrolytic_landing.jpg,VGA Port,assets://vga_connector.jpg
test,1,8,Breadboard_08,Breadboard 08,Breadboard 08,Signal converted from analogous electrical signal to sound.,assets://monochromatic/power_switch_landing.jpg,Audio Speaker,assets://speaker.jpg
test,1,9,Breadboard_09,Breadboard 09,Breadboard 09,Holes plated through PCB.,assets://monochromatic/transformer_landing.jpg,Protoboard,assets://protoboard.jpg
test,1,10,Breadboard_10,Breadboard 10,Breadboard 10,Produces a periodic signal; often a square or sine wave.,assets://monochromatic/servomotor_micro_landing.jpg,Oscillator,assets://oscillator_001.jpg
test,1,11,Motherboard_11,Motherboard 11,Motherboard 11,Connects to hard drive.,assets://monochromatic/pci_slots_landing.jpg,Hard Disk Drive Headers,assets://hard_disk_drive_headers.jpg
test,1,12,Motherboard_12,Motherboard 12,Motherboard 12,Power rating of 0.5 W.,assets://monochromatic/ps_2_ports_landing.jpg,Audio Speaker,assets://speaker.jpg
test,1,13,Motherboard_13,Motherboard 13,Motherboard 13,Controls flow of voltage to the power supply.,assets://monochromatic/memory_stick_landing.jpg,Power Supply Unit,assets://power_supply_unit.jpg
test,1,14,Motherboard_14,Motherboard 14,Motherboard 14,Also called multi-wire planar cable.,assets://monochromatic/vga_connector_landing.jpg,Ribbon Cable,assets://ribbon_cable.jpg
test,1,15,Motherboard_15,Motherboard 15,Motherboard 15,Two inputs and four outputs.,assets://monochromatic/memory_stick_landing.jpg,Switch (DPDT),assets://switch_dpdt.jpg
test,1,16,Switches_16,Switches 16,Switches 16,Connects components on solderless breadboards.,assets://monochromatic/power_switch_landing.jpg,Jumper Wire Lg,assets://jumper_cable_lg.jpg
test,1,17,Switches_17,Switches 17,Switches 17,Commonly found in game controllers for indicating pitch and roll.,assets://monochromatic/sleep_switch_display_landing.jpg,Tilt Sensor,assets://tilt_sensor.jpg
test,1,18,Switches_18,Switches 18,Switches 18,Drives current to power LED.,assets://monochromatic/switch_dpdt_landing.jpg,Resistor,assets://resistor.jpg
test,1,19,Switches_19,Switches 19,Switches 19,Usually acts as a transducer generating a signal as a function of the pressure applied.,assets://monochromatic/switch_spst_landing.jpg,Pressure Sensor,assets://pressure_sensor.jpg
test,1,20,Switches_20,Switches 20,Switches 20,Parallel computer printer port.,assets://monochromatic/sleep_switch_display_landing.jpg,Printer Connector,assets://printer_connector_002.jpg
test,1,21,Breadboard_21,Breadboard 21,Breadboard 21,Usually more precise within a limited temperature range.,assets://monochromatic/speaker_landing.jpg,Thermistor,assets://thermistor.jpg
test,1,22,Breadboard_22,Breadboard 22,Breadboard 22,Produces a periodic signal; often a square or sine wave.,assets://monochromatic/capacitor_electrolytic_landing.jpg,Oscillator,assets://oscillator_001.jpg
test,1,23,Breadboard_23,Breadboard 23,Breadboard 23,Provides services up to and including the data link layer.,assets://monochromatic/switch_dpdt_landing.jpg,Ethernet Connector,assets://ethernet.jpg
test,1,24,Breadboard_24,Breadboard 24,Breadboard 24,Local parallel computer bus for attaching hardware devices.,assets://monochromatic/transistor_npn_landing.jpg,PCI Slots,assets://pci_slots.jpg
test,1,25,Breadboard_25,Breadboard 25,Breadboard 25,Has a SPST Switch on its circuit board.,assets://monochromatic/speaker_landing.jpg,Sleep Switch Display,assets://sleep_switch_display.jpg
test,1,26,Connectors_26,Connectors 26,Connectors 26,Volatile memory; stored information lost if power removed.,assets://monochromatic/micro_usb_landing.jpg,Memory Stick,assets://memory_stick.jpg
test,1,27,Connectors_27,Connectors 27,Connectors 27,Parallel computer printer port.,assets://monochromatic/ethernet_landing.jpg,Printer Connector,assets://printer_connector_002.jpg
test,1,28,Connectors_28,Connectors 28,Connectors 28,Connects to forked contacts on IDC connectors.,assets://monochromatic/usb_connector_type_b_landing.jpg,Ribbon Cable,assets://ribbon_cable.jpg
test,1,29,Connectors_29,Connectors 29,Connectors 29,Produces a periodic signal; often a square or sine wave.,assets://monochromatic/usb_connector_type_a_landing.jpg,Oscillator,assets://oscillator_001.jpg
test,1,30,Connectors_30,Connectors 30,Connectors 30,Connects to mains electricity supply.,assets://monochromatic/micro_usb_landing.jpg,Power Supply Unit (PSU) Plug,assets://psu_plug.jpg
test,1,31,Resistors_31,Resistors 31,Resistors 31,All magnetic flux passes through both primary and secondary windings.,assets://monochromatic/capacitor_ceramic_landing.jpg,Transformer,assets://transformer.jpg
test,1,32,Resistors_32,Resistors 32,Resistors 32,Rotary actuator controlling angular position as well as velocity and acceleration.,assets://monochromatic/resistor_landing.jpg,Servomotor,assets://servomotor_micro.jpg
test,1,33,Resistors_34,Resistors 33,Resistors 33,Connect multiple circuit components.,assets://monochromatic/photoresistor_landing.jpg,Breadboard/Jumper Wire Bundle,assets://breadboard_jumper_wire_bundle.jpg
test,1,34,Resistors_35,Resistors 34,Resistors 34,The most common type of USB plug.,assets://monochromatic/potentiometer_rotary_landing.jpg,USB Connector (Type A),assets://usb_connector_type_a.jpg
test,1,35,Resistors_36,Resistors 35,Resistors 35,Provides services up to and including the data link layer.,assets://monochromatic/photoresistor_landing.jpg,Ethernet Connector,assets://ethernet.jpg
test,1,36,Breadboard_36,Breadboard 36,Breadboard 36,Red LED first commercially used for mechanical indicators.,assets://monochromatic/jumper_cable_sm_landing.jpg,Red LED,assets://led_red.jpg
test,1,37,Breadboard_37,Breadboard 37,Breadboard 37,Accepts high-capacity disk media.,assets://monochromatic/piezo_buzzer_001_landing.jpg,3.5-Inch Floppy Drive,assets://floppy_drive.jpg
test,1,38,Breadboard_38,Breadboard 38,Breadboard 38,Characterized by single constant value: capacitance.,assets://monochromatic/pressure_sensor_landing.jpg,Capacitor (ceramic),assets://capacitor_ceramic.jpg
test,1,39,Breadboard_39,Breadboard 39,Breadboard 39,Connects to hard drive.,assets://monochromatic/tilt_sensor_landing.jpg,Hard Disk Drive Headers,assets://hard_disk_drive_headers.jpg
test,1,40,Breadboard_40,Breadboard 40,Breadboard 40,Has low resistance in one direction and high resistance in the other.,assets://monochromatic/jumper_cable_sm_landing.jpg,Diode,assets://diode.jpg
test,1,41,Current_41,Current 41,Current 41,Keyboard and mouse data connectors.,assets://monochromatic/power_supply_unit_landing.jpg,PS/2 Ports,assets://ps_2_ports.jpg
test,1,42,Current_42,Current 42,Current 42,Volatile memory; stored information lost if power removed.,assets://monochromatic/resistor_landing.jpg,RAM,assets://memory_stick.jpg
test,1,43,Current_43,Current 43,Current 43,High-powered components of this type can dissipate watts of electrical power as heat.,assets://monochromatic/transformer_landing.jpg,Resistor,assets://resistor.jpg
test,1,44,Current_44,Current 44,Current 44,Has lowest typical efficiency (W/W).,assets://monochromatic/transistor_npn_landing.jpg,Green LED,assets://led_green.jpg
test,1,45,Current_45,Current 45,Current 45,Consumes power while rotating to specified position then stops.,assets://monochromatic/power_supply_unit_landing.jpg,Servomotor,assets://servomotor_micro.jpg
test,1,46,Bonus_46,Bonus 46,Bonus 46,Commonly used to connect external hard drives and smart phones.,assets://monochromatic/9_v_battery_001_landing.jpg,USB Connector (Mini B),assets://micro_usb.jpg
test,1,47,Bonus_47,Bonus 47,Bonus 47,Parallel computer printer port.,assets://monochromatic/oscillator_001_landing.jpg,Printer Connector,assets://printer_connector_002.jpg
test,1,48,Bonus_48,Bonus 48,Bonus 48,Local parallel computer bus for attaching hardware devices.,assets://monochromatic/protoboard_landing.jpg,PCI Slots,assets://pci_slots.jpg
test,1,49,Bonus_49,Bonus 49,Bonus 49,Connects to network interface card (NIC).,assets://monochromatic/memory_stick_landing.jpg,Ethernet Connector,assets://ethernet.jpg
test,1,50,Bonus_50,Bonus 50,Bonus 50,Powered early transistor radios.,assets://monochromatic/9_v_battery_001_landing.jpg,9V Battery,assets://9_v_battery_001.jpg
test,1,51,LED_Circuit_51,LED Circuit 51,LED Circuit 51,Headphone and microphone connectors.,assets://monochromatic/breadboard_jumper_wire_bundle_landing.jpg,Audio Ports,assets://audio_ports.jpg
test,1,52,LED_Circuit_52,LED Circuit 52,LED Circuit 52,First commercially used for mechanical indicators.,assets://monochromatic/breadboard_jumper_wire_bundle_landing.jpg,Red LED,assets://led_red.jpg
test,1,53,LED_Circuit_53,LED Circuit 53,LED Circuit 53,Volatile memory; stored information lost if power removed.,assets://monochromatic/breadboard_jumper_wire_bundle_landing.jpg,Memory Stick,assets://memory_stick.jpg
test,1,54,LED_Circuit_54,LED Circuit 54,LED Circuit 54,Most product sound within a range of 2-4 kHz.,assets://monochromatic/breadboard_jumper_wire_bundle_landing.jpg,Piezo Buzzer,assets://piezo_buzzer_001.jpg
test,1,55,LED_Circuit_55,LED Circuit 55,LED Circuit 55,Found in cell phones.,assets://monochromatic/breadboard_jumper_wire_bundle_landing.jpg,Buzz Motor,assets://motor_vibr.jpg
